repetitions vms iterations warmup overhead duration MEAN   TTEST   TTEST2   CONFIDENCE   MANNWHITNEY   
1000 100 100 100 2 0 70.85 72.89 71.86 00.00 94.05 07.74 14.30 00.05 0.0 0.0 0.0 0.0 87.99 25.64 39.71 00.12 98.36 32.90 49.31 00.01 
1000 150 100 100 2 0 75.63 76.20 75.91 00.00 96.01 11.54 20.60 00.04 0.0 0.0 0.0 0.0 91.00 33.28 48.74 00.10 99.01 50.14 66.57 00.01 
1000 200 100 100 2 0 78.50 79.77 79.13 00.00 97.05 16.14 27.68 00.03 0.0 0.0 0.0 0.0 92.48 41.10 56.91 00.08 99.20 65.84 79.15 00.01 
1000 250 100 100 2 0 80.60 82.81 81.69 00.00 97.93 22.29 36.31 00.02 0.0 0.0 0.0 0.0 93.48 48.72 64.05 00.07 99.45 78.06 87.47 00.01 
1000 300 100 100 2 0 82.96 84.53 83.74 00.00 98.27 26.68 41.97 00.02 0.0 0.0 0.0 0.0 94.03 54.85 69.29 00.06 99.43 86.09 92.28 00.01 
1000 350 100 100 2 0 85.19 86.19 85.69 00.00 98.24 31.89 48.15 00.02 0.0 0.0 0.0 0.0 94.23 60.75 73.87 00.06 99.47 91.66 95.40 00.01 
1000 400 100 100 2 0 86.26 88.44 87.34 00.00 98.79 37.67 54.54 00.01 0.0 0.0 0.0 0.0 94.89 66.34 78.09 00.05 99.46 95.50 97.44 00.00 
1000 450 100 100 2 0 87.19 88.59 87.88 00.00 98.61 42.58 59.48 00.01 0.0 0.0 0.0 0.0 95.06 70.76 81.13 00.05 99.46 97.13 98.28 00.01 
1000 500 100 100 2 0 89.13 90.85 89.98 00.00 99.02 48.60 65.20 00.01 0.0 0.0 0.0 0.0 95.43 76.02 84.63 00.04 99.55 98.30 98.92 00.00 
1000 550 100 100 2 0 90.14 90.93 90.53 00.00 99.07 52.98 69.04 00.01 0.0 0.0 0.0 0.0 95.68 79.04 86.57 00.05 99.52 99.12 99.32 00.01 
1000 600 100 100 2 0 91.05 92.51 91.78 00.00 99.33 57.75 73.04 00.01 0.0 0.0 0.0 0.0 95.97 82.19 88.55 00.04 99.53 99.54 99.54 00.01 
1000 650 100 100 2 0 91.63 93.64 92.63 00.00 99.17 62.36 76.57 00.01 0.0 0.0 0.0 0.0 95.91 85.12 90.19 00.04 99.55 99.71 99.63 00.01 
1000 700 100 100 2 0 92.38 93.52 92.95 00.00 99.20 65.52 78.92 00.01 0.0 0.0 0.0 0.0 96.01 87.19 91.39 00.04 99.49 99.90 99.70 00.00 
1000 100 200 200 2 0 74.33 58.46 65.45 00.00 92.58 06.36 11.90 00.07 0.0 0.0 0.0 0.0 85.16 22.44 35.52 00.14 99.30 79.24 88.14 00.07 
1000 750 100 100 2 0 93.11 94.39 93.75 00.00 99.27 70.77 82.63 00.01 0.0 0.0 0.0 0.0 96.05 89.45 92.63 00.04 99.39 99.86 99.63 00.01 
1000 150 200 200 2 0 80.22 59.82 68.53 00.00 95.87 09.76 17.72 00.04 0.0 0.0 0.0 0.0 88.96 29.56 44.37 00.11 99.51 89.95 94.49 00.08 
1000 800 100 100 2 0 94.13 95.14 94.63 00.00 99.44 72.97 84.17 00.01 0.0 0.0 0.0 0.0 96.69 91.07 93.79 00.04 99.60 99.89 99.75 00.01 
1000 200 200 200 2 0 84.41 61.18 70.94 00.00 97.03 13.72 24.04 00.04 0.0 0.0 0.0 0.0 91.07 36.92 52.54 00.10 99.53 93.30 96.31 00.07 
1000 850 100 100 2 0 94.30 95.04 94.67 00.00 99.38 75.41 85.75 00.01 0.0 0.0 0.0 0.0 96.30 92.30 94.26 00.04 99.51 99.99 99.75 00.01 
1000 250 200 200 2 0 87.94 62.01 72.73 00.00 97.32 17.46 29.61 00.03 0.0 0.0 0.0 0.0 92.90 42.51 58.33 00.09 99.40 94.98 97.14 00.06 
1000 300 200 200 2 0 90.35 64.29 75.12 00.00 97.74 22.88 37.08 00.02 0.0 0.0 0.0 0.0 93.31 49.81 64.95 00.07 99.43 96.61 98.00 00.04 
1000 900 100 100 2 0 95.09 96.16 95.62 00.00 99.27 80.24 88.75 00.01 0.0 0.0 0.0 0.0 96.38 93.85 95.10 00.04 99.38 99.98 99.68 00.01 
1000 350 200 200 2 0 92.22 64.16 75.67 00.00 98.34 26.68 41.97 00.02 0.0 0.0 0.0 0.0 93.72 53.98 68.50 00.06 99.36 97.33 98.33 00.03 
1000 950 100 100 2 0 95.72 96.80 96.26 00.00 99.42 82.32 90.07 00.01 0.0 0.0 0.0 0.0 96.85 95.22 96.03 00.04 99.61 99.96 99.79 00.00 
1000 1000 100 100 2 0 95.73 96.70 96.21 00.00 99.42 83.76 90.92 00.00 0.0 0.0 0.0 0.0 96.46 95.51 95.98 00.04 99.52 100.00 99.76 00.00 
1000 400 200 200 2 0 94.21 65.28 77.12 00.00 98.49 31.36 47.57 00.01 0.0 0.0 0.0 0.0 94.79 59.80 73.33 00.05 99.54 98.04 98.79 00.02 
1000 450 200 200 2 0 94.88 67.13 78.63 00.00 98.57 35.94 52.67 00.02 0.0 0.0 0.0 0.0 94.61 65.61 77.48 00.05 99.46 98.73 99.09 00.02 
1000 500 200 200 2 0 95.61 67.46 79.10 00.00 98.64 40.04 56.96 00.01 0.0 0.0 0.0 0.0 94.39 69.03 79.74 00.04 99.27 98.95 99.11 00.02 
1000 550 200 200 2 0 96.75 68.28 80.06 00.00 98.81 44.91 61.75 00.01 0.0 0.0 0.0 0.0 95.40 72.99 82.70 00.04 99.41 99.32 99.36 00.01 
1000 600 200 200 2 0 97.86 68.63 80.68 00.00 99.08 49.54 66.05 00.01 0.0 0.0 0.0 0.0 96.01 76.26 85.00 00.05 99.51 99.58 99.55 00.01 
1000 650 200 200 2 0 97.67 69.57 81.26 00.00 98.76 53.31 69.24 00.01 0.0 0.0 0.0 0.0 95.58 79.21 86.63 00.04 99.39 99.60 99.50 00.01 
1000 750 200 200 2 0 98.56 70.62 82.28 00.00 99.22 61.32 75.80 00.01 0.0 0.0 0.0 0.0 95.93 84.55 89.88 00.04 99.45 99.82 99.64 00.01 
1000 700 200 200 2 0 98.39 70.47 82.12 00.00 99.33 58.12 73.33 00.01 0.0 0.0 0.0 0.0 96.16 82.04 88.54 00.04 99.54 99.76 99.65 00.01 
1000 100 300 300 2 0 84.83 49.00 62.12 00.00 96.13 10.19 18.43 00.04 0.0 0.0 0.0 0.0 89.17 30.21 45.13 00.12 99.40 89.34 94.10 00.12 
1000 150 300 300 2 0 90.62 49.26 63.82 00.00 97.50 15.59 26.88 00.03 0.0 0.0 0.0 0.0 91.73 39.15 54.88 00.09 99.48 93.26 96.27 00.08 
1000 800 200 200 2 0 98.87 71.60 83.05 00.00 99.19 65.10 78.61 00.01 0.0 0.0 0.0 0.0 95.78 86.54 90.93 00.03 99.36 99.81 99.59 00.01 
1000 200 300 300 2 0 94.19 49.91 65.25 00.00 98.47 22.46 36.58 00.02 0.0 0.0 0.0 0.0 92.77 48.47 63.67 00.07 99.45 96.09 97.74 00.04 
1000 850 200 200 2 0 99.27 72.03 83.48 00.00 99.31 67.93 80.68 00.01 0.0 0.0 0.0 0.0 96.24 88.25 92.07 00.04 99.56 99.86 99.71 00.01 
1000 250 300 300 2 0 96.31 48.86 64.83 00.00 98.34 27.24 42.66 00.02 0.0 0.0 0.0 0.0 93.60 55.90 70.00 00.07 99.55 97.53 98.53 00.03 
1000 300 300 300 2 0 97.79 49.49 65.72 00.00 98.63 34.67 51.31 00.01 0.0 0.0 0.0 0.0 94.34 63.16 75.66 00.05 99.42 98.56 98.99 00.02 
1000 900 200 200 2 0 99.29 72.65 83.91 00.00 99.27 71.07 82.84 00.01 0.0 0.0 0.0 0.0 96.25 89.71 92.86 00.04 99.45 99.91 99.68 00.01 
1000 950 200 200 2 0 99.47 73.05 84.24 00.00 99.38 73.74 84.66 00.01 0.0 0.0 0.0 0.0 96.37 91.18 93.71 00.04 99.42 99.95 99.69 00.01 
1000 350 300 300 2 0 98.66 49.26 65.71 00.00 98.86 40.71 57.67 00.01 0.0 0.0 0.0 0.0 94.82 69.06 79.92 00.05 99.53 99.12 99.32 00.01 
1000 1000 200 200 2 0 99.57 73.46 84.54 00.00 99.41 76.38 86.39 00.01 0.0 0.0 0.0 0.0 96.33 92.70 94.48 00.04 99.53 99.98 99.76 00.01 
1000 400 300 300 2 0 99.27 49.17 65.77 00.00 99.16 46.95 63.73 00.01 0.0 0.0 0.0 0.0 95.33 74.77 83.81 00.04 99.49 99.41 99.45 00.01 
1000 450 300 300 2 0 99.57 48.80 65.50 00.00 99.14 52.75 68.86 00.01 0.0 0.0 0.0 0.0 95.82 78.62 86.37 00.05 99.54 99.60 99.57 00.01 
1000 500 300 300 2 0 99.73 48.87 65.60 00.00 99.09 58.73 73.75 00.01 0.0 0.0 0.0 0.0 95.82 83.03 88.97 00.04 99.56 99.74 99.65 00.01 
1000 550 300 300 2 0 99.80 49.19 65.90 00.00 99.18 64.28 78.00 00.01 0.0 0.0 0.0 0.0 96.14 86.10 90.84 00.04 99.50 99.87 99.69 00.01 
1000 600 300 300 2 0 99.92 49.34 66.06 00.00 99.31 69.02 81.44 00.01 0.0 0.0 0.0 0.0 96.19 89.06 92.49 00.03 99.49 99.91 99.70 00.00 
1000 650 300 300 2 0 99.94 49.44 66.15 00.00 99.44 73.17 84.31 00.01 0.0 0.0 0.0 0.0 96.42 90.65 93.44 00.03 99.56 99.95 99.76 00.00 
1000 700 300 300 2 0 99.94 48.13 64.97 00.00 99.25 75.94 86.05 00.01 0.0 0.0 0.0 0.0 96.46 92.62 94.50 00.04 99.36 99.93 99.65 00.01 
1000 750 300 300 2 0 99.98 48.54 65.35 00.00 99.43 80.13 88.74 00.01 0.0 0.0 0.0 0.0 96.44 94.21 95.31 00.04 99.47 99.97 99.72 00.01 
1000 100 400 400 2 0 94.55 53.80 68.58 00.00 98.86 27.69 43.26 00.01 0.0 0.0 0.0 0.0 92.48 56.10 69.84 00.07 99.53 97.09 98.29 00.04 
1000 800 300 300 2 0 100.00 48.52 65.34 00.00 99.53 82.57 90.26 00.01 0.0 0.0 0.0 0.0 96.71 95.08 95.89 00.04 99.62 99.98 99.80 00.00 
1000 150 400 400 2 0 98.02 54.88 70.36 00.00 99.24 41.70 58.72 00.01 0.0 0.0 0.0 0.0 94.38 69.80 80.25 00.05 99.55 99.05 99.30 00.02 
1000 200 400 400 2 0 99.26 56.69 72.17 00.00 99.26 55.30 71.03 00.01 0.0 0.0 0.0 0.0 95.48 80.67 87.45 00.04 99.52 99.45 99.48 00.01 
1000 250 400 400 2 0 99.81 57.18 72.71 00.00 99.55 66.16 79.49 00.01 0.0 0.0 0.0 0.0 95.90 87.69 91.61 00.04 99.58 99.83 99.71 00.01 
1000 900 300 300 2 0 100.00 48.66 65.46 00.00 99.48 87.84 93.30 00.01 0.0 0.0 0.0 0.0 96.69 96.81 96.75 00.04 99.44 100.00 99.72 00.00 
1000 850 300 300 2 0 99.98 48.11 64.96 00.00 99.43 85.19 91.76 00.01 0.0 0.0 0.0 0.0 96.23 95.78 96.01 00.04 99.43 99.98 99.71 00.00 
1000 300 400 400 2 0 99.85 58.59 73.85 00.00 99.42 76.87 86.70 00.01 0.0 0.0 0.0 0.0 96.11 92.68 94.36 00.04 99.59 99.96 99.78 00.01 
1000 350 400 400 2 0 99.98 58.16 73.54 00.00 99.48 82.60 90.26 00.00 0.0 0.0 0.0 0.0 96.21 95.29 95.75 00.04 99.42 99.99 99.71 00.01 
1000 950 300 300 2 0 100.00 48.77 65.56 00.00 99.45 89.68 94.31 00.00 0.0 0.0 0.0 0.0 96.58 97.67 97.12 00.03 99.37 99.98 99.68 00.00 
1000 1000 300 300 2 0 100.00 48.24 65.08 00.00 99.35 90.87 94.92 00.01 0.0 0.0 0.0 0.0 96.29 98.03 97.15 00.03 99.55 99.99 99.77 00.01 
1000 400 400 400 2 0 100.00 59.23 74.40 00.00 99.36 88.26 93.48 00.00 0.0 0.0 0.0 0.0 96.32 97.29 96.80 00.03 99.47 99.97 99.72 00.00 
1000 450 400 400 2 0 100.00 59.29 74.44 00.00 99.46 91.99 95.58 00.01 0.0 0.0 0.0 0.0 96.41 98.23 97.31 00.04 99.49 100.00 99.75 00.00 
1000 500 400 400 2 0 100.00 58.86 74.10 00.00 99.34 94.52 96.87 00.00 0.0 0.0 0.0 0.0 96.43 98.91 97.66 00.03 99.58 100.00 99.79 00.01 
1000 550 400 400 2 0 100.00 60.36 75.28 00.00 99.63 96.68 98.13 00.00 0.0 0.0 0.0 0.0 96.60 99.42 97.99 00.03 99.39 100.00 99.70 00.00 
1000 600 400 400 2 0 100.00 61.26 75.98 00.00 99.52 97.76 98.63 00.01 0.0 0.0 0.0 0.0 96.61 99.71 98.13 00.04 99.52 100.00 99.76 00.00 
1000 700 400 400 2 0 100.00 62.42 76.86 00.00 99.47 99.02 99.24 00.01 0.0 0.0 0.0 0.0 96.62 99.88 98.22 00.03 99.53 100.00 99.77 00.01 
1000 650 400 400 2 0 100.00 60.72 75.56 00.00 99.53 98.61 99.07 00.00 0.0 0.0 0.0 0.0 96.60 99.84 98.20 00.03 99.38 100.00 99.69 00.00 
1000 100 500 500 2 0 99.34 60.31 75.05 00.00 99.53 56.78 72.31 00.00 0.0 0.0 0.0 0.0 94.90 80.36 87.03 00.05 99.56 99.61 99.59 00.01 
1000 750 400 400 2 0 100.00 61.64 76.27 00.00 99.50 99.42 99.46 00.01 0.0 0.0 0.0 0.0 96.57 99.93 98.22 00.04 99.55 100.00 99.78 00.01 
1000 800 400 400 2 0 100.00 62.51 76.93 00.00 99.55 99.75 99.65 00.00 0.0 0.0 0.0 0.0 97.13 99.98 98.54 00.03 99.69 100.00 99.85 00.00 
1000 150 500 500 2 0 99.89 61.63 76.23 00.00 99.38 74.00 84.83 00.00 0.0 0.0 0.0 0.0 95.73 90.98 93.29 00.04 99.40 99.90 99.65 00.01 
1000 200 500 500 2 0 100.00 64.42 78.36 00.00 99.57 86.58 92.62 00.00 0.0 0.0 0.0 0.0 96.16 96.56 96.36 00.04 99.48 99.96 99.72 00.01 
1000 850 400 400 2 0 100.00 63.29 77.52 00.00 99.52 99.74 99.63 00.00 0.0 0.0 0.0 0.0 96.49 99.98 98.20 00.03 99.46 100.00 99.73 00.00 
1000 900 400 400 2 0 100.00 63.39 77.59 00.00 99.51 99.89 99.70 00.00 0.0 0.0 0.0 0.0 96.57 100.00 98.26 00.03 99.47 100.00 99.74 00.01 
1000 250 500 500 2 0 99.98 65.27 78.98 00.00 99.63 93.23 96.32 00.00 0.0 0.0 0.0 0.0 96.16 98.55 97.34 00.04 99.53 100.00 99.77 00.01 
1000 950 400 400 2 0 100.00 63.40 77.60 00.00 99.54 99.93 99.74 00.01 0.0 0.0 0.0 0.0 96.67 100.00 98.30 00.03 99.52 100.00 99.76 00.00 
1000 300 500 500 2 0 100.00 67.09 80.30 00.00 99.54 97.14 98.32 00.01 0.0 0.0 0.0 0.0 96.10 99.46 97.75 00.04 99.51 100.00 99.76 00.00 
1000 350 500 500 2 0 100.00 68.96 81.63 00.00 99.62 98.84 99.23 00.00 0.0 0.0 0.0 0.0 96.62 99.86 98.21 00.04 99.50 100.00 99.75 00.01 
1000 400 500 500 2 0 100.00 69.43 81.96 00.00 99.51 99.38 99.44 00.01 0.0 0.0 0.0 0.0 96.20 99.94 98.03 00.04 99.34 100.00 99.67 00.00 
1000 450 500 500 2 0 100.00 70.78 82.89 00.00 99.56 99.85 99.71 00.00 0.0 0.0 0.0 0.0 96.53 100.00 98.24 00.04 99.64 100.00 99.82 00.00 
1000 1000 400 400 2 0 100.00 64.95 78.75 00.00 99.50 99.98 99.74 00.00 0.0 0.0 0.0 0.0 96.52 100.00 98.23 00.04 99.46 100.00 99.73 00.01 
1000 500 500 500 2 0 100.00 72.75 84.23 00.00 99.63 99.94 99.79 00.01 0.0 0.0 0.0 0.0 96.76 100.00 98.35 00.03 99.59 100.00 99.80 00.00 
1000 550 500 500 2 0 100.00 73.28 84.58 00.00 99.54 99.98 99.76 00.00 0.0 0.0 0.0 0.0 96.46 100.00 98.20 00.03 99.55 100.00 99.78 00.00 
1000 600 500 500 2 0 100.00 73.56 84.77 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.80 100.00 98.37 00.04 99.57 100.00 99.79 00.01 
1000 700 500 500 2 0 100.00 75.63 86.12 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.58 100.00 98.26 00.04 99.44 100.00 99.72 00.00 
1000 650 500 500 2 0 100.00 74.11 85.13 00.00 99.58 100.00 99.79 00.01 0.0 0.0 0.0 0.0 96.35 100.00 98.14 00.04 99.61 100.00 99.81 00.01 
1000 100 600 600 2 0 99.85 67.98 80.89 00.00 99.52 76.83 86.72 00.00 0.0 0.0 0.0 0.0 94.67 91.88 93.26 00.05 99.43 99.92 99.68 00.01 
1000 800 500 500 2 0 100.00 77.20 87.13 00.00 99.59 100.00 99.80 00.01 0.0 0.0 0.0 0.0 96.53 100.00 98.24 00.04 99.66 100.00 99.83 00.01 
1000 750 500 500 2 0 100.00 75.59 86.10 00.00 99.48 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.43 100.00 98.18 00.03 99.55 100.00 99.78 00.01 
1000 150 600 600 2 0 100.00 71.18 83.16 00.00 99.60 90.71 94.95 00.00 0.0 0.0 0.0 0.0 95.78 97.72 96.74 00.04 99.56 100.00 99.78 00.00 
